"Analyte","SampleID","Spp_Loc","SampleDate","Sex","Weight","Length","Precipitation","value","Media","System","Seasonality","Chain_len","Acronym2"
"11ClPF3OUdS","BG028-MU-01122021","bluegill",2020-11-10,"M",459.5,23,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB028-LIV -08192021","largemouth bass",2021-08-19,"M",228.15,24,NA,0.2275,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","WG068-SW-HEAD-021721","head",2021-02-17,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG048-GON-08192021","bluegill",2021-08-19,"F",173.55,20,NA,0.3405,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","BG025-MU-01122021","bluegill",2020-11-10,"F",93,16,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG096-SED-WEST-06302021","north",2021-06-30 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","BG028-LIV-01122021","bluegill",2020-11-10,"M",459.5,23,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG058-SW-WEST-020921","north",2021-02-09,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG133-SW-HEAD-06252021","head",2021-06-25,NA,NA,NA,0,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","BG047-MU-08192021","bluegill",2021-08-19,"F",158.95,19,NA,0.2215,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","BG040-MU-05262021","bluegill",2021-04-28,"F",181.4,20,NA,0.03875,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","WG045-SW-SPILL-110320","spill",2020-11-03,NA,NA,NA,0.0118110236220472,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG043-LIV-05262021","bluegill",2021-04-28,"M",25.75,11,NA,0.0413,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","WG081-SED-SPILL-03232021","spill",2021-03-23,NA,NA,NA,NA,0.073,"sediment","NRP","spring",10,"Other"
"11ClPF3OUdS","BG016-LIV-01122021","bluegill",2020-11-10,"F",133.25,18,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG066-SW-SPILL-021721","spill",2021-02-17,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG040-LIV-05262021","bluegill",2021-04-28,"F",181.4,20,NA,0.04225,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","WG003-SW-SPILL-100920","spill",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB014-LIV-01122021","largemouth bass",2020-11-10,"M",526.2,31,NA,0.0551948100385248,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR072-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0435,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG100-SED-WEST-07022021","north",2021-07-02 12:00:00,NA,NA,NA,NA,0.195,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","WG093-SW-WEST-031121","north",2021-03-11,NA,NA,NA,0,0.5,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG047-GON-08192021","bluegill",2021-08-19,"F",158.95,19,NA,0.433,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","WG140-SW-HEAD-06302021","head",2021-06-30,NA,NA,NA,NA,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","PR065-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.04255,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG027-GON-01122021","bluegill",2020-11-10,"F",83.8,16,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG044-MU-05262021","bluegill",2021-04-28,"M",167.6,19,NA,0.0436,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","WG041-SW-HEAD-110520","head",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR008-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG013-SED-WEST-10202020","north",2020-10-20,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG033-LIV-05262021","bluegill",2021-04-28,"M",149.85,18,NA,0.01955,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","BG042-GON-05262021","bluegill",2021-04-28,"M",162.2,18,NA,0.04255,"gonad","NRP","spring",10,"Other"
"11ClPF3OUdS","WG119-SW-SPILL-06152021","spill",2021-06-15,NA,NA,NA,0.480314961,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","WG098-SED-EAST-06302021","south",2021-06-30 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","WG060-SW-EAST-020921","south",2021-02-09,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB028-MU-08192021","largemouth bass",2021-08-19,"M",228.15,24,NA,0.215,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","WG071-SW-WEST-022221","north",2021-02-22,NA,NA,NA,NA,0.5,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG048-LIV -08192021","bluegill",2021-08-19,"F",173.55,20,NA,0.218,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","WG018-SED-SPILL-10232020","spill",2020-10-23,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG047-SW-HEAD-110320","head",2020-11-03,NA,NA,NA,0.0118110236220472,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG126-SW-EAST-06242021","south",2021-06-24,NA,NA,NA,0.011811024,130,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","WG059-SW-SPILL-020921","spill",2021-02-09,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG137-SW-WEST-06302021","north",2021-06-30,NA,NA,NA,NA,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","PR012-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB030-LIV-08192021","largemouth bass",2021-08-19,"F",417.35,30,NA,0.2195,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","WG046-SW-EAST-110320","south",2020-11-03,NA,NA,NA,0.0118110236220472,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG043-MU-05262021","bluegill",2021-04-28,"M",25.75,11,NA,0.0415,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","WG082-SED-EAST-03232021","south",2021-03-23,NA,NA,NA,NA,0.072,"sediment","NRP","spring",10,"Other"
"11ClPF3OUdS","BG016-MU-01122021","bluegill",2020-11-10,"F",133.25,18,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG105-SW-WEST-031821","north",2021-03-18,NA,NA,NA,NA,0.5,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG003-SED-EAST-10092020","south",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG004-SW-EAST-100920","south",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB014-MU-01122021","largemouth bass",2020-11-10,"M",526.2,31,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR073-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0426,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG101-SED-SPILL-07022021","spill",2021-07-02 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","WG171-SW-HEAD-07132021","head",2021-07-13,NA,NA,NA,NA,0.55,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","BG047-LIV -08192021","bluegill",2021-08-19,"F",158.95,19,NA,0.2205,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","WG144-SW-WEST-07022021","north",2021-07-02,NA,NA,NA,NA,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","PR066-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.04245,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG027-LIV-01122021","bluegill",2020-11-10,"F",83.8,16,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG045-GON-08192021","bluegill",2021-08-19,"M",176.35,20,NA,0.0447,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","BG022-MU-01122021","bluegill",2020-11-10,"F",221.5,21,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR009-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG014-SED-SPILL-10202020","spill",2020-10-20,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG033-MU-05262021","bluegill",2021-04-28,"M",149.85,18,NA,0.0215,"muscle","NRP","spring",10,"Other"
"11ClPF3OUdS","BG042-LIV-05262021","bluegill",2021-04-28,"M",162.2,18,NA,0.04325,"liver","NRP","spring",10,"Other"
"11ClPF3OUdS","WG120-SW-EAST-06152021","south",2021-06-15,NA,NA,NA,0.480314961,0.475,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","BG022-LIV-01122021","bluegill",2020-11-10,"F",221.5,21,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG100-SW-SPILL-031621","spill",2021-03-16,NA,NA,NA,NA,0.5,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB029-GON-08192021","largemouth bass",2021-08-19,"F",269.7,26,NA,0.315,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","WG072-SW-SPILL-022221","spill",2021-02-22,NA,NA,NA,NA,0.5,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG048-MU-08192021","bluegill",2021-08-19,"F",173.55,20,NA,0.2475,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","WG019-SED-EAST-10232020","south",2020-10-23,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG049-SW-WEST-111020","north",2020-11-10,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG127-SW-HEAD-06242021","head",2021-06-24,NA,NA,NA,0.011811024,190,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","WG176-SW-EAST-08192021","south",2021-08-19,NA,NA,NA,NA,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","BG006-MU-07302020","bluegill",2020-11-10,"F",89,14,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR013-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB030-MU-08192021","largemouth bass",2021-08-19,"F",417.35,30,NA,0.2065,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","WG157-SW-SPILL-07082021","spill",2021-07-08,NA,NA,NA,0,0.495,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","BG050-LIV-08192021","bluegill",2021-08-19,"F",175.9,20,NA,0.2105,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","PR075-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0437,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG017-GON-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG106-SW-SPILL-031821","spill",2021-03-18,NA,NA,NA,NA,0.5,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG004-SED-HEAD-10092020","head",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG156-SW-WEST-07082021","north",2021-07-08,NA,NA,NA,0,0.55,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","BG050-GON-08192021","bluegill",2021-08-19,"F",175.9,20,NA,0.51,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","PR074-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0423,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG102-SED-EAST-07022021","south",2021-07-02 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","WG174-SW-WEST-08192021","north",2021-08-19,NA,NA,NA,NA,0.55,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","PR011-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG016-SED-HEAD-10202020","head",2020-10-20,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG021-GON-01122021","bluegill",2020-11-10,"F",141.25,17,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG094-SW-SPILL-031121","spill",2021-03-11,NA,NA,NA,0,0.495,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","PR037-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG023-LIV-01122021","bluegill",2020-11-10,"M",179.5,21,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR010-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG015-SED-EAST-10202020","south",2020-10-20,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR030-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,0.0574370623171905,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG162-SW-WEST-07112021","north",2021-07-11,NA,NA,NA,0,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","WG022-SED-SPILL-10272020","spill",2020-10-27,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG051-SW-EAST-111020","south",2020-11-10,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG101-SW-EAST-031621","south",2021-03-16,NA,NA,NA,NA,0.495,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB029-LIV -08192021","largemouth bass",2021-08-19,"F",269.7,26,NA,0.2285,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","WG073-SW-EAST-022221","south",2021-02-22,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG049-GON-08192021","bluegill",2021-08-19,"M",84.35,15,NA,1.165,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","WG021-SED-WEST-10272020","north",2020-10-27,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG050-SW-SPILL-111020","spill",2020-11-10,NA,NA,NA,0,NA,"water","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG130-SW-WEST-06252021","north",2021-06-25,NA,NA,NA,0,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","WG177-SW-HEAD-08192021","head",2021-08-19,NA,NA,NA,NA,0.45,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","BG017-MU-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR014-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","LMB031-GON-08192021","largemouth bass",2021-08-19,"F",448.45,30,NA,0.2125,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","WG158-SW-EAST-07082021","south",2021-07-08,NA,NA,NA,0,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","BG050-MU-08192021","bluegill",2021-08-19,"F",175.9,20,NA,0.208,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","PR076-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.0447,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG017-LIV-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG107-SW-EAST-031821","south",2021-03-18,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG005-SED-WEST-10132020","north",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG019-LIV-01122021","bluegill",2020-11-10,"F",112.15,17,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG021-MU-01122021","bluegill",2020-11-10,"F",141.25,17,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG096-SW-HEAD-031121","head",2021-03-11,NA,NA,NA,0,0.49,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG103-SED-HEAD-07022021","head",2021-07-02 12:00:00,NA,NA,NA,NA,0.265,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","WG175-SW-SPILL-08192021","spill",2021-08-19,NA,NA,NA,NA,0.49,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","WG146-SW-EAST-07022021","south",2021-07-02,NA,NA,NA,NA,0.55,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","WG017-SED-WEST-10232020","north",2020-10-23,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG021-LIV-01122021","bluegill",2020-11-10,"F",141.25,17,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG095-SW-EAST-031121","south",2021-03-11,NA,NA,NA,0,0.5,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","PR038-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG023-MU-01122021","bluegill",2020-11-10,"M",179.5,21,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG145-SW-SPILL-07022021","spill",2021-07-02,NA,NA,NA,NA,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB030-GON-08192021","largemouth bass",2021-08-19,"F",417.35,30,NA,0.4655,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","PR031-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,0.0532790837876835,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG163-SW-SPILL-07112021","spill",2021-07-11,NA,NA,NA,0,0.55,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","WG023-SED-EAST-10272020","south",2020-10-27,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG002-MU-07302020","bluegill",2020-11-10,"M",223,17,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG102-SW-HEAD-031621","head",2021-03-16,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","LMB029-MU-08192021","largemouth bass",2021-08-19,"F",269.7,26,NA,0.224,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","WG076-SW-WEST-022421","north",2021-02-24,NA,NA,NA,NA,0.5,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG049-LIV-08192021","bluegill",2021-08-19,"M",84.35,15,NA,0.233,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB031-MU-08192021","largemouth bass",2021-08-19,"F",448.45,30,NA,0.224,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","BG020-MU-01122021","bluegill",2020-11-10,"M",83.25,15,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG131-SW-SPILL-06252021","spill",2021-06-25,NA,NA,NA,0,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","WG001-SED-WEST-10092020","north",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG018-GON-01122021","bluegill",2020-11-10,"F",137.6,17,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR029-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,0.0615707404211552,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB031-LIV -08192021","largemouth bass",2021-08-19,"F",448.45,30,NA,0.2075,"liver","NRP","summer",10,"Other"
"11ClPF3OUdS","WG159-SW-HEAD-07082021","head",2021-07-08,NA,NA,NA,0,0.55,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB001-LIV-07302020","largemouth bass",2020-11-10,"M",281,23,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR077-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.04595,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG109-SED-SPILL-07082021","spill",2021-07-08 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","WG108-SW-HEAD-031821","head",2021-03-18,NA,NA,NA,NA,0.5,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG006-SED-SPILL-10132020","spill",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG019-MU-01122021","bluegill",2020-11-10,"F",112.15,17,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG022-GON-01122021","bluegill",2020-11-10,"F",221.5,21,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG099-SW-WEST-031621","north",2021-03-16,NA,NA,NA,NA,0.5,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG108-SED-WEST-07082021","north",2021-07-08 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","BG024-LIV-01122021","bluegill",2020-11-10,"F",84.55,15,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG147-SW-HEAD-07022021","head",2021-07-02,NA,NA,NA,NA,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","WG118-SED-EAST-07132021","south",2021-07-13 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","PR033-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,0.0547114339017312,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG165-SW-HEAD-07112021","head",2021-07-11,NA,NA,NA,0,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","PR039-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","BG024-GON-01122021","bluegill",2020-11-10,"F",84.55,15,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG006-LIV-07302020","bluegill",2020-11-10,"F",89,14,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG117-SED-SPILL-07132021","spill",2021-07-13 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","PR032-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,0.0590013486618713,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG164-SW-EAST-07112021","south",2021-07-11,NA,NA,NA,0,0.55,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","WG025-SED-WEST-10292020","north",2020-10-29,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG004-GN-07302020","bluegill",2020-11-10,"M",130,14,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG006-GN-07302020","bluegill",2020-11-10,"F",89,14,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG033-SED-WEST-11052020","north",2020-11-05,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG077-SW-SPILL-022421","spill",2021-02-24,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","BG049-MU-08192021","bluegill",2021-08-19,"M",84.35,15,NA,0.228,"muscle","NRP","summer",10,"Other"
"11ClPF3OUdS","LMB032-GON-08192021","largemouth bass",2021-08-19,"F",581.25,33,NA,0.4655,"gonad","NRP","summer",10,"Other"
"11ClPF3OUdS","WG040-SED-HEAD-11102020","head",2020-11-10,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG005-MU-07302020","bluegill",2020-11-10,"F",121,14,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG002-SED-SPILL-10092020","spill",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG018-LIV-01122021","bluegill",2020-11-10,"F",137.6,17,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG112-SW-SPILL-032321","spill",2021-03-23,NA,NA,NA,NA,0.5,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG008-SED-HEAD-10132020","head",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG002-LIV-07302020","bluegill",2020-11-10,"M",223,17,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR036-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG029-SED-WEST-11032020","north",2020-11-03,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG110-SED-EAST-07082021","south",2021-07-08 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","WG111-SW-WEST-032321","north",2021-03-23,NA,NA,NA,NA,0.55,"water","NRP","spring",10,"Other"
"11ClPF3OUdS","WG007-SED-EAST-10132020","south",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG020-LIV-01122021","bluegill",2020-11-10,"M",83.25,15,NA,NA,"liver","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","PR035-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,NA,"whole body","NRP","summer",10,"Other"
"11ClPF3OUdS","WG028-SED-HEAD-10292020","head",2020-10-29,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG005-GN-07302020","bluegill",2020-11-10,"F",121,14,NA,NA,"gonad","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","BG024-MU-01122021","bluegill",2020-11-10,"F",84.55,15,NA,NA,"muscle","NRP","fall/winter",10,"Other"
"11ClPF3OUdS","WG150-SW-WEST-07062021","north",2021-07-06,NA,NA,NA,0,0.5,"water","NRP","summer",10,"Other"
"11ClPF3OUdS","WG119-SED-HEAD-07132021","head",2021-07-13 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",10,"Other"
"11ClPF3OUdS","PR034-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,0.0560002377439024,"whole body","NRP","summer",10,"Other"
