SppAlias,PFAA,k1,k2,ke,kg,kd,RMR,G_V,G_D,Total Elimination,C_B_re,C_WTO,C_s,kr_est,Gill_uptake,Dietary_uptake,Sediment_uptake,Gill_up%,Diet_up%,Sed_up%,log_BAF_re,log_ngkg_re,C_B_re_max,C_WTO_max,C_s_max,kr_est.x,Gill_uptake_max,Dietary_uptake_max,Sediment_uptake_max,Gill_up%.x,Diet_up%.x,Sed_up%.x,log_BAF_re_max,log_ngkg_re_max,C_B_re_min,C_WTO_min,C_s_min,kr_est.y,Gill_uptake_min,Dietary_uptake_min,Sediment_uptake_min,Gill_up%.y,Diet_up%.y,Sed_up%.y,log_BAF_re_min,log_ngkg_re_min,logngkg_re_Up,logngkg_re_Lo,Obs_ngg,Obs_logngkg,Obs_ngg_max,Obs_logngkg_max,Obs_ngg_min,Obs_logngkg_min,Obs_logngkg_Up,Obs_logngkg_Lo,temperature,pH,env_DO,runID,WB,System,Seasonality
Bas,PFNA,1.1935696244330785,0.005256007181806924,0.006319120885185906,0.0018224279375391513,0.08367859114329698,NA,92.9439137558432,0.060554765908774774,0.017570925368658136,4601.217720555554,0.004,0.10500000000000001,0.004173369364126155,0.002864567098639388,0.07710446086718495,8.786252070046185e-4,0.03543166667455109,0.9537006683713857,0.010867664954063308,3.0608127923821207,3.6628727837100827,10730.739001232263,0.0081,0.34,0.004173369364126155,0.005800748374744761,0.17990319366758442,0.0028450720988720977,0.030765201298802204,0.9541455015662815,0.015089297134916173,3.122144612975996,4.030629631854646,978.7464025848659,5e-4,0.0495,0.004173369364126155,3.580708873299235e-4,0.016425200081172067,4.142090261593201e-4,0.020821125388201123,0.9550934256804494,0.024085448931349528,3.2917001744690224,2.9906701788050416,0.36775684814456344,0.6722026049050411,0.10981250000000001,2.0406517788393703,0.23249999999999998,2.3664229572259727,0.096875,1.9862117155143666,0.3257711783866024,0.05444006332500373,23,8,8,default,0.37775,NRP-summer,summer
Bas,PFOA,0.16646667080886715,0.0015800994584630643,0.0015840212816825934,0.0018224279375391513,0.022121926394204953,NA,92.9439137558432,0.060554765908774774,0.022762667585394282,744.1676412503741,0.0355,0.24,0.017776118907709474,0.004727653450971827,0.011680660961156464,5.309262334609189e-4,0.27909476876124645,0.6895622540316162,0.031342977207137454,1.3214424285509552,2.871670781606049,2314.796725572027,0.11,0.77,0.017776118907709474,0.01464906703118031,0.03633849302842111,0.0017033883323537818,0.2780186631337407,0.6896534250647353,0.03232791180152402,1.323120174196406,3.364512859354631,50.35247215964221,9e-4,0.099,0.017776118907709474,1.1985600298238436e-4,8.072935115877425e-4,2.1900707130262907e-4,0.1045721016305276,0.7043483600218711,0.19107953834760133,1.7477782885671767,1.7020207980065014,0.4928420777485818,1.1696499835995477,0.105875,2.0247934233387634,0.11499999999999999,2.060697840353612,0.096875,1.9862117155143666,0.03590441701484837,0.03858170782439685,23,8,8,default,0.37775,NRP-summer,summer
Bas,PFHxS,0.1943764179142717,5.780307930979305e-4,0.0059889197237236345,0.0018224279375391513,0.08944952846352437,NA,92.9439137558432,0.060554765908774774,0.0894278724890037,1816.5529891482881,0.082,0.7350000000000001,0.08103849403464299,0.01466375696745266,0.14121217177354994,0.006574540342069043,0.09026601800672004,0.8692629363928698,0.040471045600410344,1.3454342184409755,3.2592480708246923,5856.616813123798,0.24,3.7,0.08103849403464299,0.04291831307547119,0.447730142974015,0.033096325531504024,0.08194508964063911,0.8548632057439974,0.06319170461536354,1.3874355682152977,3.767646809926904,95.3966476873343,8e-4,0.23,0.08103849403464299,1.43061043584904e-4,0.0063307190470153745,0.002057339154661061,0.016769317069898898,0.7420736793160886,0.24115700361401257,2.0764431265331935,1.979533113525137,0.5083987391022116,1.2797149572995552,3.7749999999999995,3.576916955965207,6.324999999999999,3.8010605298478555,1.0675,3.0283678836970616,0.22414357388264827,0.5485490722681456,23,8,8,default,0.37775,NRP-summer,summer
Bas,PFOS,16.646667080886715,0.01582730645640296,0.008641243083687885,0.0018224279375391513,0.11557905021899832,NA,92.9439137558432,0.060554765908774774,0.030464346841756154,829204.2554132568,0.325,9.9,0.004173369364126154,2.164066720515273,22.98267605933753,0.11442325971680835,0.08566772876301254,0.9098026600726583,0.0045296111643292085,3.4067781612149624,5.918661522193837,1969643.9039567162,0.64,77,0.004173369364126154,4.261546772706999,54.85240958549477,0.8899586866862871,0.0710211453622484,0.9141471776376672,0.014831677000084444,3.488207742266243,6.294387716250131,24610.669794778703,5e-4,4,0.004173369364126154,0.0033293334161773433,0.7001870271322934,0.04623162008759933,0.004440603378955164,0.9338965161843714,0.06166288043667342,4.692153429123712,4.391123433459731,0.3757261940562939,1.5275380887341061,2072.5,6.316494539222311,2285,6.358886204405869,1617.5,6.208844289340738,0.0423916651835583,0.10765024988157279,23,8,8,default,0.37775,NRP-summer,summer
Bgl,PFHxS,0.2545897254795351,7.570913308960361e-4,0.005452946381988579,0.002126278996515387,0.10041658995474675,NA,56.307835170141495,0.03144316967713822,0.11447865728208256,2270.8621552302184,0.082,0.7350000000000001,0.10614234057268256,0.019206248890176133,0.2333783821516015,0.007380619361673888,0.07388006227897424,0.8977291456816298,0.028390792039395953,1.4423769203037449,3.3561907726874614,7041.909353925631,0.24,3.7,0.10614234057268256,0.05621341138588135,0.7127807778704061,0.037154138283256304,0.06973085406931386,0.884180681793255,0.04608846413743108,1.467479188658561,3.847690430370167,79.05455689529568,8e-4,0.23,0.10614234057268256,1.8737803795293786e-4,0.006553099918491335,0.0023095815689591756,0.020704619392498923,0.7240946758523337,0.2552007047551674,1.9948369217790327,1.8979269087709763,0.49149965768270576,1.458263863916485,4.362500000000001,3.6397354399672364,7,3.845098040014257,2.3725,3.3752062210993303,0.20536260004702056,0.26452921886790604,23,8,8,default,0.17472500000000002,NRP-summer,summer
Bgl,PFOS,21.803418582090206,0.020730239033385583,0.009239797717945088,0.002126278996515387,0.1297497515365097,NA,56.307835170141495,0.03144316967713822,0.03756249817953479,577000.4521612548,0.325,9.9,0.005466182431688736,2.834444415671727,18.71068176420501,0.1284522540211446,0.13077879245074744,0.863294532615858,0.0059266749333946114,3.249292792507985,5.7611761534868595,1341201.8608737804,0.64,77,0.005466182431688736,5.581675157015093,43.79814421361384,0.9990730868311247,0.11079392350136043,0.8693748924829382,0.019831184015701463,3.3213141733427234,6.127494147326611,15089.990357963818,5e-4,4,0.005466182431688736,0.004360683716418042,0.5105571510191914,0.05189990061460388,0.007693273241924504,0.900743076967659,0.09156364979041642,4.479718957938945,4.178688962274964,0.3663179938397514,1.5824871912118956,696.25,5.842765208181786,820,5.913813852383717,485,5.685741738602264,0.07104864420193113,0.15702346957952162,23,8,8,default,0.17472500000000002,NRP-summer,summer
Bgl,PFNA,1.563309820634462,0.006884196343842802,0.006442731930442139,0.002126278996515387,0.09393810028024695,NA,56.307835170141495,0.03144316967713822,0.020919389702489063,2971.033546918073,0.004,0.10500000000000001,0.005466182431688737,0.0037519435695227083,0.05741391496468221,9.863500529425932e-4,0.06036701920675711,0.9237630692428019,0.015869911550441044,2.8708475642653855,3.472907555593348,6847.016119231531,0.0081,0.34,0.005466182431688737,0.007597685728283485,0.13244381735961683,0.0031938954095283964,0.05304335246723159,0.9246584206766068,0.02229822685616176,2.9270163314050652,3.835501350283715,608.5979346171908,5e-4,0.0495,0.005466182431688737,4.6899294619033853e-4,0.011797510823809412,4.649935963872224e-4,0.0368372181758093,0.9266396940046169,0.036523087819573676,3.085360469834866,2.7843304741708845,0.36259379469036723,0.6885770814224634,0.11725,2.069112851387121,0.23249999999999998,2.3664229572259727,0.10575,2.0242803760470798,0.29731010583885187,0.04483247534004109,23,8,8,default,0.17472500000000002,NRP-summer,summer
Bgl,PFOA,0.21803418582090206,0.002069577635379077,0.0015226955447041927,0.002126278996515387,0.024834210418915863,NA,56.307835170141495,0.03144316967713822,0.029001300574613274,783.1708652807439,0.0355,0.24,0.023282748398014617,0.006192170877313618,0.01592478173791921,5.960210500539807e-4,0.2726270442860317,0.7011315194829695,0.02624143623099888,1.3436281698626193,2.8938565229177136,2433.3065249288047,0.11,0.77,0.023282748398014617,0.019187008352239382,0.04946981136513209,0.0019122342022565217,0.2718898339503278,0.7010128181890308,0.027097347860641437,1.3448041355276543,3.3861968206858792,43.06765690900243,9e-4,0.099,0.023282748398014617,1.569846137910495e-4,8.46174766123983e-4,2.4585868314726706e-4,0.12568642394663213,0.6774720007246018,0.19684157532876598,1.6799087352238715,1.6341512446631965,0.4923402977681657,1.259705278254517,0.10843749999999999,2.0351794964709677,0.12375,2.0925452076056064,0.104,2.0170333392987803,0.05736571113463862,0.018146157172187483,23,8,8,default,0.17472500000000002,NRP-summer,summer
Phy,PFHxS,1120.5000466351844,14.74031628561924,0,0.8,0,NA,NA,NA,15.540316285619241,5439.433919139825,0.082,0.7350000000000001,0,84.53052351815832,0,0,1,0,0,1.8217398527214477,3.7355537051051644,15920.294397482414,0.24,3.7,0,247.40641029704872,0,0,1,0,0,1.8217398527214477,4.201951094433054,53.06764799160805,8e-4,0.23,0,0.8246880343234958,0,0,1,0,0,1.8217398527214477,1.7248298397133914,0.4663973893278892,2.010723865391773,NA,NA,NA,NA,NA,NA,NA,NA,23,8,8,default,NA,NRP-summer,summer
Phy,PFNA,1780.6078786442436,11.241844239525637,0,0.8,0,NA,NA,NA,12.041844239525638,354.88408783092905,0.004,0.10500000000000001,0,4.273458908746184,0,0,1,0,0,1.9480265357115236,2.550086527039486,718.6402778576314,0.0081,0.34,0,8.653754290211022,0,0,1,0,0,1.9480265357115236,2.8565115545901736,44.36051097886613,5e-4,0.0495,0,0.534182363593273,0,0,1,0,0,1.9480265357115236,1.6469965400475424,0.30642502755068746,0.9030899869919438,NA,NA,NA,NA,NA,NA,NA,NA,23,8,8,default,NA,NRP-summer,summer
Phy,PFOA,568.2907983129024,12.720670218844543,0,0.8,0,NA,NA,NA,13.520670218844543,1193.6877692343924,0.0355,0.24,0,16.139458672086427,0,0,1,0,0,1.5266623909649104,3.0768907440200044,3698.7508342474143,0.11,0.77,0,50.00959025153542,0,0,1,0,0,1.5266623909649106,3.5680550761231355,30.262506825660658,9e-4,0.099,0,0.4091693747852898,0,0,1,0,0,1.5266623909649104,1.4809049004042354,0.49116433210313115,1.595985843615769,NA,NA,NA,NA,NA,NA,NA,NA,23,8,8,default,NA,NRP-summer,summer
Phy,PFOS,7546.935109009093,8.253369125873688,0,0.8,0,NA,NA,NA,9.053369125873688,108368.66922472927,0.325,9.9,0,981.1015641711822,0,0,1,0,0,2.5230203792532704,5.034903740232145,213402.91785792843,0.64,77,0,1932.015387906328,0,0,1,0,0,2.5230203792532704,5.329200353237158,166.72102957650657,5e-4,4,0,1.5093870218018186,0,0,1,0,0,2.5230203792532704,2.221990383589289,0.2942966130050131,2.8129133566428557,NA,NA,NA,NA,NA,NA,NA,NA,23,8,8,default,NA,NRP-summer,summer
Pry,PFHxS,0.8831320343442476,0.0026262316987821876,9.328466628918774e-4,0.004328099717721641,0.17112490727270663,NA,5.5894432553433395,0.0015333773053109912,0.3760783962577904,1153.786118237826,0.082,0.7350000000000001,0.3681912181783947,0.06662348067093005,0.2792467875086453,0.08804376479180757,0.1535407375850505,0.6435532531557049,0.20290600925924457,1.1483114570616182,3.062125309445335,3870.2481936208264,0.24,3.7,0.3681912181783947,0.19499555318320985,0.8173076707570106,0.44321350983631014,0.13396998375777386,0.5615240634413029,0.3045059528009232,1.2075275748999956,3.5877388166116018,82.2314029692576,8e-4,0.23,0.3681912181783947,6.499851772773663e-4,0.0027243589025233686,0.027551110070905768,0.02101780540100871,0.08809438623753016,0.8908878083614612,2.011947712930468,1.9150376999224115,0.5256135071662666,1.1470876095229237,14.7,4.1673173347481764,41.7,4.620136054973758,4.42,3.645422269349092,0.4528187202255811,0.5218950653990846,23,8,8,default,0.005,NRP-summer,summer
Pry,PFNA,5.422877846334108,0.023880202983493262,0.0025501328605602195,0.004328099717721641,0.16008459067446748,NA,5.5894432553433395,0.0015333773053109912,0.049719769535098025,841.2059592802287,0.004,0.10500000000000001,0.018961333973322902,0.013014906831201859,0.017043442181188813,0.011766217414573359,0.311178523605955,0.4074983589118814,0.28132311748216365,2.3228423493308195,2.924902340658782,1990.5218840717066,0.0081,0.34,0.018961333973322902,0.026355186333183764,0.034512970416907346,0.038100132580523256,0.2662993016393503,0.34872756365034263,0.3849731347103072,2.3904819377610544,3.298966956639704,187.13330291788907,5e-4,0.0495,0.018961333973322902,0.0016268633539002323,0.0021304302726486016,0.005546931066870298,0.17485211369098935,0.22897450812376155,0.5961733781852492,2.573181078655311,2.27215108299133,0.374064615980922,0.6527512576674521,0.33099999999999996,2.519827993775719,3.37,3.5276299008713385,0.04125,1.615423952885944,1.0078019070956197,0.9044040408897749,23,8,8,default,0.005,NRP-summer,summer
Pry,PFOA,0.7563265709875754,0.007179041903293933,4.294946614579617e-4,0.004328099717721641,0.04232121362658336,NA,5.5894432553433395,0.0015333773053109912,0.09270085769453028,471.8956665430812,0.0355,0.24,0.08076422141205675,0.02147967461604714,0.015155494525562535,0.007109963889266003,0.4910186145939162,0.34644984425731795,0.16253154114876575,1.1236176361440353,2.6738459891991293,1470.6288921638043,0.11,0.77,0.08076422141205675,0.06655673824690664,0.04696068726230647,0.022811134144728427,0.4882083285839392,0.34446698022418915,0.1673246911918717,1.126110408766394,3.167503093924619,41.65699364974214,9e-4,0.099,0.08076422141205675,5.445551311110544e-4,3.842238048734165e-4,0.002932860104322227,0.14101658011718385,0.09949759696931716,0.759485822913499,1.6654454146351951,1.6196879240745201,0.49365710472548985,1.0541580651246092,0.081,1.9084850188786497,0.462,2.6646419755561257,0.028426857695150378,1.453728855431559,0.756156956677476,0.4547561634470907,23,8,8,default,0.005,NRP-summer,summer
Pry,PFOS,75.63265709875753,0.07190996469128118,0.004463198442216202,0.004328099717721641,0.22111300742584492,NA,5.5894432553433395,0.0015333773053109912,0.0996625968245419,186158.85863246786,0.325,9.9,0.0189613339733229,9.83224542283848,7.188516708904948,1.5323131414611053,0.5299523274741842,0.38745688264883155,0.08259078987698411,2.758000346584175,5.269883707563049,455896.2043285987,0.64,77,0.0189613339733229,19.36196021728193,14.15584828830513,11.91799110025304,0.42613886814469615,0.3115571512135467,0.2623039806417572,2.852686002411962,5.658865976395849,6474.868498795228,5e-4,4,0.0189613339733229,0.015126531419751508,0.01105925647523838,0.6191164207923657,0.023441003635368315,0.017138104172515718,0.9594208921921159,4.1122609482122465,3.8112309525482653,0.38898226883279996,1.4586527550147839,1140,6.056904851336473,2580,6.41161970596323,509,5.706717782336758,0.35471485462675734,0.3501870689997144,23,8,8,default,0.005,NRP-summer,summer
